point_id,edge_id,sample_index,latitude,longitude,current_shade,last_1h_fraction,last_2h_fraction,last_4h_fraction,since_dawn_fraction,timestamp,scenario,season,test_time
urban_canyon_003_16,urban_canyon_003,16,42.35984965698188,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_17,urban_canyon_003,17,42.35990276016179,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_18,urban_canyon_003,18,42.35995586329681,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_19,urban_canyon_003,19,42.36000896638695,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_20,urban_canyon_003,20,42.36006206943222,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_21,urban_canyon_003,21,42.3601151724326,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_22,urban_canyon_003,22,42.36016827538811,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_23,urban_canyon_003,23,42.360221378298746,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_24,urban_canyon_003,24,42.360274481164495,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_25,urban_canyon_003,25,42.36032758398537,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_26,urban_canyon_003,26,42.36038068676137,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_27,urban_canyon_003,27,42.36043378949248,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_28,urban_canyon_003,28,42.36048689217871,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_29,urban_canyon_003,29,42.36053999482008,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_30,urban_canyon_003,30,42.360593097416555,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_31,urban_canyon_003,31,42.36064619996816,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_32,urban_canyon_003,32,42.36069930247488,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_33,urban_canyon_003,33,42.360752404936726,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_34,urban_canyon_003,34,42.360805507353696,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_35,urban_canyon_003,35,42.36085860972578,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_36,urban_canyon_003,36,42.36091171205299,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_37,urban_canyon_003,37,42.36096481433532,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
urban_canyon_003_38,urban_canyon_003,38,42.361,-71.0575,False,0.0,0.0,0.0,0.0,2024-03-20T15:00:00,Spring Equinox Afternoon,spring,2024-03-20 15:00:00
